Category,Customer ID,Customer Name,Sum of Discount,Year,Quarter,Month,Day,Order ID,Product ID,Product Name,Sum of Profit,Sum of Quantity,Region,Count of Row ID,Sum of Sales,Segment,Ship Mode,State
Furniture,TP-21130,Theone Pippenger,0,2017,Qtr 4,December,22,CA-2017-120376,FUR-TA-10004534,Bevis 44 x 96 Conference Tables,70.006,2,Central,1,411.8,Consumer,First Class,Michigan
Furniture,TP-21415,Tom Prescott,0,2015,Qtr 4,November,28,CA-2015-136196,FUR-FU-10004017,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",64.518,3,East,1,322.59,Consumer,Standard Class,New York
Furniture,TP-21415,Tom Prescott,0.32,2016,Qtr 3,August,28,CA-2016-145303,FUR-BO-10003159,"Sauder Camden County Collection Libraries, Planked Cherry Finish",-52.8908,2,Central,1,156.3728,Consumer,First Class,Texas
Furniture,TP-21415,Tom Prescott,0.6,2017,Qtr 1,February,9,CA-2017-118773,FUR-FU-10000550,Stacking Trays by OIC,-2.6892,2,Central,1,3.984,Consumer,Standard Class,Texas
Furniture,TP-21415,Tom Prescott,0.3,2017,Qtr 3,August,17,CA-2017-118892,FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,-630.882,9,East,1,4416.174,Consumer,Second Class,Pennsylvania
Furniture,TP-21565,Tracy Poddar,0.6,2016,Qtr 4,October,3,CA-2016-103919,FUR-FU-10001756,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",-29.512,5,Central,1,38.08,Corporate,Standard Class,Texas
Furniture,TP-21565,Tracy Poddar,0.2,2016,Qtr 4,November,4,CA-2016-163328,FUR-CH-10000229,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,-97.5528,3,West,1,650.352,Corporate,Second Class,Oregon
Furniture,TP-21565,Tracy Poddar,0.2,2016,Qtr 4,November,4,CA-2016-163328,FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",-14.4078,1,West,1,104.784,Corporate,Second Class,Oregon
Furniture,TR-21325,Toby Ritter,0,2014,Qtr 4,December,1,CA-2014-131051,FUR-FU-10001861,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",28.518,3,West,1,58.2,Consumer,Standard Class,California
Furniture,TR-21325,Toby Ritter,0,2016,Qtr 3,September,8,CA-2016-110009,FUR-FU-10003039,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",14.6642,1,West,1,43.13,Consumer,Standard Class,Washington
Furniture,TS-21160,Theresa Swint,0,2015,Qtr 2,April,20,CA-2015-149342,FUR-FU-10002937,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",297.69,6,South,1,595.38,Corporate,Standard Class,Georgia
Furniture,TS-21160,Theresa Swint,0,2016,Qtr 1,March,3,CA-2016-120005,FUR-FU-10000672,"Executive Impressions 10"" Spectator Wall Clock",11.9952,3,West,1,35.28,Corporate,Same Day,California
Furniture,TS-21160,Theresa Swint,0.3,2016,Qtr 2,June,25,US-2016-152051,FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",-18.0882,3,East,1,422.058,Corporate,Standard Class,Pennsylvania
Furniture,TS-21160,Theresa Swint,0,2016,Qtr 3,August,13,CA-2016-156251,FUR-BO-10001337,O'Sullivan Living Dimensions 2-Shelf Bookcases,24.196,2,Central,1,241.96,Corporate,Second Class,Wisconsin
Furniture,TS-21205,Thomas Seio,0,2014,Qtr 2,June,9,CA-2014-160262,FUR-FU-10002685,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",14.212,2,West,1,37.4,Corporate,Second Class,Nevada
Furniture,TS-21205,Thomas Seio,0,2014,Qtr 3,September,27,CA-2014-120887,FUR-FU-10001588,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",37.6422,3,East,1,87.54,Corporate,Standard Class,New Jersey
Furniture,TS-21205,Thomas Seio,0.2,2017,Qtr 2,June,15,CA-2017-119284,FUR-FU-10004351,Staple-based wall hangings,9.3504,4,South,1,31.168,Corporate,Standard Class,Tennessee
Furniture,TS-21205,Thomas Seio,0.4,2017,Qtr 2,June,15,CA-2017-119284,FUR-TA-10004152,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",-28.224,2,South,1,120.96,Corporate,Standard Class,Tennessee
Furniture,TS-21340,Toby Swindell,0.7,2014,Qtr 1,January,19,CA-2014-146591,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,-320.597,5,West,1,181.47,Consumer,First Class,Arizona
Furniture,TS-21340,Toby Swindell,0,2017,Qtr 2,May,18,CA-2017-117863,FUR-FU-10002456,"Master Caster Door Stop, Large Neon Orange",6.2608,2,East,1,14.56,Consumer,Standard Class,New York
Furniture,TS-21370,Todd Sumrall,0.15,2014,Qtr 4,October,28,CA-2014-101931,FUR-BO-10001337,O'Sullivan Living Dimensions 2-Shelf Bookcases,-36.294,6,West,1,616.998,Corporate,First Class,California
Furniture,TS-21370,Todd Sumrall,0.3,2015,Qtr 3,July,11,CA-2015-136469,FUR-TA-10001520,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",-37.1124,4,East,1,199.836,Corporate,First Class,Delaware
Furniture,TS-21370,Todd Sumrall,0.7,2017,Qtr 2,May,11,US-2017-139647,FUR-BO-10004467,Bestar Classic Bookcase,-356.9643,7,West,1,209.979,Corporate,First Class,Arizona
Furniture,TS-21370,Todd Sumrall,0.1,2017,Qtr 4,October,5,CA-2017-143112,FUR-CH-10002880,"Global High-Back Leather Tilter, Burgundy",2.4598,2,East,1,221.382,Corporate,Standard Class,New York
Furniture,TS-21370,Todd Sumrall,0.1,2017,Qtr 4,November,24,CA-2017-166436,FUR-CH-10000785,Global Ergonomic Managers Chair,173.7408,6,East,1,977.292,Corporate,Standard Class,New York
Furniture,TS-21430,Tom Stivers,0,2014,Qtr 3,July,30,CA-2014-111192,FUR-BO-10002916,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",259.8896,8,West,1,1367.84,Corporate,Standard Class,Washington
Furniture,TS-21430,Tom Stivers,0.5,2014,Qtr 4,November,11,CA-2014-155796,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",-250.5408,4,East,1,521.96,Corporate,Second Class,Pennsylvania
Furniture,TS-21430,Tom Stivers,0.2,2014,Qtr 4,November,11,CA-2014-155796,FUR-FU-10000409,"GE 4 Foot Flourescent Tube, 40 Watt",7.7896,2,East,1,23.968,Corporate,Second Class,Pennsylvania
Furniture,TS-21430,Tom Stivers,0,2016,Qtr 4,November,13,CA-2016-128972,FUR-FU-10003096,"Master Giant Foot Doorstop, Safety Yellow",13.0548,4,Central,1,30.36,Corporate,Standard Class,Oklahoma
Furniture,TS-21505,Tony Sayre,0.2,2014,Qtr 4,December,20,CA-2014-134551,FUR-CH-10004287,SAFCO Arco Folding Chair,74.574,3,South,1,662.88,Consumer,Standard Class,Tennessee
Furniture,TS-21505,Tony Sayre,0,2017,Qtr 3,July,3,CA-2017-106747,FUR-FU-10004188,Luxo Professional Combination Clamp-On Lamps,26.598,1,East,1,102.3,Consumer,First Class,New Hampshire
Furniture,TS-21505,Tony Sayre,0.7,2017,Qtr 4,December,19,CA-2017-116946,FUR-BO-10000468,O'Sullivan 2-Shelf Heavy-Duty Bookcases,-183.6324,7,West,1,102.018,Consumer,Standard Class,Colorado
Furniture,TS-21505,Tony Sayre,0.2,2017,Qtr 4,December,19,CA-2017-116946,FUR-FU-10000320,OIC Stacking Trays,4.008,5,West,1,13.36,Consumer,Standard Class,Colorado
Furniture,TS-21610,Troy Staebel,0.4,2014,Qtr 3,August,16,CA-2014-142839,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,-227.4912,6,East,1,853.092,Consumer,Standard Class,Pennsylvania
Furniture,TS-21610,Troy Staebel,0.6,2017,Qtr 2,June,12,CA-2017-124191,FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",-6.8634,3,Central,1,8.856,Consumer,Second Class,Illinois
Furniture,TS-21610,Troy Staebel,0.2,2017,Qtr 2,June,16,CA-2017-105214,FUR-CH-10000015,Hon Multipurpose Stacking Arm Chairs,90.972,7,West,1,1212.96,Consumer,First Class,California
Furniture,TS-21610,Troy Staebel,0.6,2017,Qtr 4,October,13,CA-2017-163160,FUR-FU-10001424,Dax Clear Box Frame,-6.8094,3,Central,1,10.476,Consumer,First Class,Illinois
Furniture,TS-21655,Trudy Schmidt,0,2016,Qtr 4,December,25,CA-2016-148684,FUR-FU-10003553,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",137.54,5,South,1,343.85,Consumer,Standard Class,Arkansas
Furniture,TS-21655,Trudy Schmidt,0.3,2017,Qtr 1,January,2,CA-2017-147207,FUR-TA-10002958,"Bevis Oval Conference Table, Walnut",-169.637,5,Central,1,913.43,Consumer,Second Class,Texas
Furniture,TT-21070,Ted Trevino,0.2,2014,Qtr 2,May,18,CA-2014-164224,FUR-FU-10000308,Deflect-o Glass Clear Studded Chair Mats,3.7308,3,East,1,149.232,Consumer,Second Class,Ohio
Furniture,TT-21070,Ted Trevino,0.2,2017,Qtr 4,November,13,CA-2017-122490,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,150.294,6,West,1,2404.704,Consumer,Standard Class,Washington
Furniture,TT-21070,Ted Trevino,0.2,2017,Qtr 4,November,29,CA-2017-108035,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",48.796,2,South,1,390.368,Consumer,Standard Class,Tennessee
Furniture,TT-21070,Ted Trevino,0.2,2017,Qtr 4,November,29,CA-2017-108035,FUR-FU-10004017,"Executive Impressions 13"" Chairman Wall Clock",19.035,5,South,1,101.52,Consumer,Standard Class,Tennessee
Furniture,TT-21220,Thomas Thornton,0.2,2015,Qtr 3,August,8,CA-2015-168564,FUR-CH-10000785,Global Ergonomic Managers Chair,10.8588,1,West,1,144.784,Consumer,Same Day,California
Furniture,TT-21460,Tonja Turnell,0.6,2017,Qtr 1,March,4,US-2017-119816,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",-77.625,5,Central,1,103.5,Home Office,Second Class,Texas
Furniture,TT-21460,Tonja Turnell,0,2017,Qtr 4,November,26,CA-2017-141439,FUR-CH-10004287,SAFCO Arco Folding Chair,240.294,3,Central,1,828.6,Home Office,Standard Class,Indiana
Furniture,TT-21460,Tonja Turnell,0,2017,Qtr 4,November,26,CA-2017-141439,FUR-FU-10001473,DAX Wood Document Frame,9.8856,2,Central,1,27.46,Home Office,Standard Class,Indiana
Furniture,TT-21460,Tonja Turnell,0,2017,Qtr 4,November,26,CA-2017-141439,FUR-TA-10001039,KI Adjustable-Height Table,67.0644,3,Central,1,257.94,Home Office,Standard Class,Indiana
Furniture,TW-21025,Tamara Willingham,0,2015,Qtr 3,September,5,CA-2015-135510,FUR-FU-10000820,Tensor Brushed Steel Torchiere Floor Lamp,12.2328,4,South,1,67.96,Home Office,Standard Class,Virginia
Furniture,TW-21025,Tamara Willingham,0.2,2015,Qtr 4,December,1,CA-2015-137113,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,125.245,5,West,1,2003.92,Home Office,Second Class,Washington
Furniture,TW-21025,Tamara Willingham,0,2015,Qtr 4,December,1,CA-2015-137113,FUR-TA-10001705,Bush Advantage Collection Round Conference Table,401.814,9,West,1,1913.4,Home Office,Second Class,Washington
Furniture,TW-21025,Tamara Willingham,0.2,2017,Qtr 2,June,13,CA-2017-104850,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",-25.4744,4,West,1,291.136,Home Office,Standard Class,Washington
Furniture,TZ-21580,Tracy Zic,0.2,2014,Qtr 4,November,11,CA-2014-163419,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",75.49,5,West,1,603.92,Consumer,Second Class,Colorado
Furniture,TZ-21580,Tracy Zic,0,2015,Qtr 4,December,4,CA-2015-119508,FUR-FU-10004270,"Eldon Image Series Desk Accessories, Burgundy",9.0288,6,West,1,25.08,Consumer,Standard Class,California
Furniture,VB-21745,Victoria Brennan,0,2016,Qtr 4,October,28,CA-2016-120369,FUR-FU-10003806,"Tenex Chairmat w/ Average Lip, 45"" x 53""",75.68,5,East,1,756.8,Corporate,Same Day,New York
Furniture,VD-21670,Valerie Dominguez,0.2,2015,Qtr 1,February,28,US-2015-145436,FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",43.8408,8,South,1,389.696,Consumer,Standard Class,Tennessee
Furniture,VD-21670,Valerie Dominguez,0.2,2015,Qtr 1,February,28,US-2015-145436,FUR-CH-10004860,Global Low Back Tilter Chair,-28.2744,2,South,1,161.568,Consumer,Standard Class,Tennessee
Furniture,VD-21670,Valerie Dominguez,0,2015,Qtr 4,November,1,CA-2015-113145,FUR-FU-10000965,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",106.477,5,East,1,259.7,Consumer,Standard Class,New York
Furniture,VF-21715,Vicky Freymann,0.3,2014,Qtr 1,March,1,CA-2014-113880,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,-172.1172,6,Central,1,634.116,Home Office,Standard Class,Illinois
Furniture,VF-21715,Vicky Freymann,0,2017,Qtr 3,July,8,CA-2017-138464,FUR-FU-10003142,"Master Big Foot Doorstop, Beige",4.9104,3,West,1,15.84,Home Office,Standard Class,Washington
Furniture,VG-21790,Vivek Gonzalez,0.2,2014,Qtr 3,August,8,CA-2014-156790,FUR-BO-10000468,O'Sullivan 2-Shelf Heavy-Duty Bookcases,-7.7728,4,South,1,155.456,Consumer,Second Class,Florida
Furniture,VG-21790,Vivek Gonzalez,0,2014,Qtr 4,November,24,CA-2014-158540,FUR-FU-10001602,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",27.3096,4,West,1,151.72,Consumer,First Class,California
Furniture,VG-21790,Vivek Gonzalez,0,2017,Qtr 3,July,29,US-2017-115301,FUR-BO-10004709,"Bush Westfield Collection Bookcases, Medium Cherry Finish",25.5112,2,West,1,115.96,Consumer,Standard Class,Washington
Furniture,VP-21760,Victoria Pisteka,0,2014,Qtr 3,September,6,CA-2014-130449,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",12.1452,6,West,1,41.88,Corporate,First Class,California
Furniture,VP-21760,Victoria Pisteka,0.3,2015,Qtr 2,May,29,CA-2015-111339,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,-86.0586,3,East,1,317.058,Corporate,First Class,Ohio
Furniture,VP-21760,Victoria Pisteka,0.2,2015,Qtr 2,May,29,CA-2015-111339,FUR-FU-10002506,"Tensor ""Hersey Kiss"" Styled Floor Lamp",-4.1568,4,East,1,41.568,Corporate,First Class,Ohio
Furniture,VP-21760,Victoria Pisteka,0,2016,Qtr 2,June,26,CA-2016-102127,FUR-FU-10003976,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",12.8316,3,East,1,37.74,Corporate,Standard Class,New York
Furniture,VP-21760,Victoria Pisteka,0.4,2017,Qtr 4,October,16,CA-2017-159100,FUR-TA-10001950,Balt Solid Wood Round Tables,-968.8833,7,South,1,1875.258,Corporate,Standard Class,Tennessee
Furniture,VS-21820,Vivek Sundaresam,0.6,2014,Qtr 1,January,7,CA-2014-105417,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",-53.7096,3,Central,1,76.728,Consumer,Standard Class,Texas
Furniture,VS-21820,Vivek Sundaresam,0.3,2015,Qtr 2,May,24,US-2015-165512,FUR-CH-10002880,"Global High-Back Leather Tilter, Burgundy",-163.5767,7,Central,1,602.651,Consumer,Second Class,Illinois
Furniture,VS-21820,Vivek Sundaresam,0.2,2017,Qtr 2,May,23,CA-2017-167003,FUR-TA-10001520,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",-6.4233,3,West,1,171.288,Consumer,Standard Class,California
Furniture,VT-21700,Valerie Takahito,0.5,2015,Qtr 2,April,5,CA-2015-167010,FUR-BO-10004218,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",-211.47,5,East,1,352.45,Home Office,Standard Class,Pennsylvania
Furniture,VT-21700,Valerie Takahito,0.2,2015,Qtr 2,April,5,CA-2015-167010,FUR-FU-10001037,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",2.37,1,East,1,7.584,Home Office,Standard Class,Pennsylvania
Furniture,VT-21700,Valerie Takahito,0.2,2015,Qtr 2,April,5,CA-2015-167010,FUR-FU-10001468,Tenex Antistatic Computer Chair Mats,-68.392,4,East,1,547.136,Home Office,Standard Class,Pennsylvania
Furniture,VW-21775,Victoria Wilson,0.3,2014,Qtr 2,May,11,CA-2014-152100,FUR-CH-10000015,Hon Multipurpose Stacking Arm Chairs,-69.312,8,Central,1,1212.96,Corporate,Standard Class,Texas
Furniture,VW-21775,Victoria Wilson,0.5,2015,Qtr 1,January,2,CA-2015-146262,FUR-BO-10004695,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,-244.323,5,East,1,452.45,Corporate,Standard Class,Ohio
Furniture,VW-21775,Victoria Wilson,0,2015,Qtr 3,September,8,CA-2015-151624,FUR-FU-10001731,Acrylic Self-Standing Desk Frames,8.1168,8,South,1,21.36,Corporate,Standard Class,Alabama
Furniture,VW-21775,Victoria Wilson,0.4,2016,Qtr 4,October,21,CA-2016-125080,FUR-TA-10003238,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",-231.4116,2,East,1,661.176,Corporate,Standard Class,Ohio
Furniture,WB-21850,William Brown,0.2,2014,Qtr 4,November,4,CA-2014-125829,FUR-TA-10002041,"Bevis Round Conference Table Top, X-Base",-64.5444,4,West,1,573.728,Consumer,Standard Class,California
Furniture,WB-21850,William Brown,0,2014,Qtr 4,December,12,CA-2014-141607,FUR-FU-10003975,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,4.331,1,West,1,43.31,Consumer,Standard Class,California
Furniture,WB-21850,William Brown,0.6,2016,Qtr 4,October,10,CA-2016-126627,FUR-FU-10004963,"Eldon 400 Class Desk Accessories, Black Carbon",-6.3,4,Central,1,14,Consumer,First Class,Texas
Furniture,WB-21850,William Brown,0.2,2016,Qtr 4,December,11,CA-2016-165330,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",-31.843,5,West,1,363.92,Consumer,Same Day,California
Furniture,WB-21850,William Brown,0.2,2016,Qtr 4,December,11,CA-2016-165330,FUR-TA-10004619,Hon Non-Folding Utility Tables,111.517,7,West,1,892.136,Consumer,Same Day,California
Furniture,WB-21850,William Brown,0.2,2017,Qtr 4,December,10,US-2017-110149,FUR-FU-10001475,"Contract Clock, 14"", Brown",15.386,5,East,1,87.92,Consumer,First Class,Pennsylvania
Furniture,XP-21865,Xylona Preis,0,2014,Qtr 1,January,20,CA-2014-167927,FUR-FU-10002268,Ultra Door Push Plate,4.8609,3,Central,1,14.73,Consumer,Standard Class,Michigan
Furniture,XP-21865,Xylona Preis,0,2014,Qtr 1,January,20,CA-2014-167927,FUR-FU-10002918,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,30.0234,3,Central,1,272.94,Consumer,Standard Class,Michigan
Furniture,XP-21865,Xylona Preis,0.2,2014,Qtr 3,September,28,CA-2014-114335,FUR-FU-10000277,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,16.8544,4,South,1,337.088,Consumer,Standard Class,Florida
Furniture,XP-21865,Xylona Preis,0,2016,Qtr 3,August,26,CA-2016-163174,FUR-FU-10000308,Deflect-o Glass Clear Studded Chair Mats,41.0388,3,South,1,186.54,Consumer,Standard Class,Georgia
Furniture,YC-21895,Yoseph Carroll,0,2014,Qtr 4,November,17,CA-2014-119375,FUR-FU-10002379,Eldon Econocleat Chair Mats for Low Pile Carpets,14.9292,3,East,1,124.41,Corporate,Standard Class,Delaware
Furniture,YS-21880,Yana Sorensen,0,2015,Qtr 3,July,25,CA-2015-154291,FUR-TA-10002041,"Bevis Round Conference Table Top, X-Base",39.4438,2,South,1,358.58,Corporate,Standard Class,Alabama
Furniture,YS-21880,Yana Sorensen,0.2,2017,Qtr 2,April,13,CA-2017-135076,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",-38.2116,6,West,1,436.704,Corporate,Standard Class,California
Furniture,YS-21880,Yana Sorensen,0,2017,Qtr 3,August,18,CA-2017-119809,FUR-FU-10001475,"Contract Clock, 14"", Brown",22.4196,3,West,1,65.94,Corporate,Standard Class,Washington
Furniture,ZC-21910,Zuschuss Carroll,0,2014,Qtr 4,October,13,CA-2014-151995,FUR-TA-10002903,"Bevis Round Bullnose 29"" High Table Top",311.652,5,West,1,1298.55,Consumer,First Class,Washington
Furniture,ZC-21910,Zuschuss Carroll,0.6,2014,Qtr 4,December,29,CA-2014-126802,FUR-FU-10000193,Tenex Chairmats For Use with Hard Floors,-50.6688,3,Central,1,38.976,Consumer,Standard Class,Illinois
Furniture,ZC-21910,Zuschuss Carroll,0.2,2015,Qtr 2,April,13,CA-2015-133452,FUR-TA-10003954,Hon 94000 Series Round Tables,-97.7394,3,West,1,710.832,Consumer,Standard Class,California
Furniture,ZC-21910,Zuschuss Carroll,0.3,2015,Qtr 2,April,25,CA-2015-130365,FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",-23.7822,3,Central,1,128.058,Consumer,Standard Class,Illinois
Furniture,ZC-21910,Zuschuss Carroll,0,2015,Qtr 3,September,13,CA-2015-115567,FUR-CH-10000015,Hon Multipurpose Stacking Arm Chairs,394.212,7,Central,1,1516.2,Consumer,Standard Class,Indiana
Furniture,ZC-21910,Zuschuss Carroll,0.2,2016,Qtr 1,March,8,CA-2016-169103,FUR-FU-10004006,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",-3.8385,3,South,1,102.36,Consumer,Standard Class,Florida
Furniture,ZC-21910,Zuschuss Carroll,0.3,2016,Qtr 2,April,8,CA-2016-130946,FUR-CH-10004540,Global Chrome Stack Chair,-4.1136,4,Central,1,95.984,Consumer,Standard Class,Texas
Furniture,ZC-21910,Zuschuss Carroll,0,2017,Qtr 4,November,6,CA-2017-100013,FUR-FU-10001424,Dax Clear Box Frame,2.9682,1,West,1,8.73,Consumer,Standard Class,California
Furniture,ZD-21925,Zuschuss Donatelli,0,2016,Qtr 2,April,3,CA-2016-167682,FUR-FU-10003799,"Seth Thomas 13 1/2"" Wall Clock",22.0472,4,Central,1,71.12,Consumer,Standard Class,Indiana
Furniture,ZD-21925,Zuschuss Donatelli,0.2,2016,Qtr 2,May,5,US-2016-147991,FUR-FU-10004270,"Eldon Image Series Desk Accessories, Burgundy",3.344,5,South,1,16.72,Consumer,Standard Class,Tennessee
Office Supplies,AA-10315,Alex Avila,0,2014,Qtr 1,March,31,CA-2014-128055,OFF-AP-10002765,Fellowes Advanced Computer Series Surge Protectors,14.8344,2,West,1,52.98,Consumer,Standard Class,California
Office Supplies,AA-10315,Alex Avila,0.2,2014,Qtr 1,March,31,CA-2014-128055,OFF-BI-10004390,GBC DocuBind 200 Manual Binding Machine,252.588,2,West,1,673.568,Consumer,Standard Class,California
Office Supplies,AA-10315,Alex Avila,0,2014,Qtr 3,September,15,CA-2014-138100,OFF-PA-10000349,Easy-staple paper,7.0218,3,East,1,14.94,Consumer,Standard Class,New York
Office Supplies,AA-10315,Alex Avila,0,2015,Qtr 4,October,4,CA-2015-121391,OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",7.0096,2,West,1,26.96,Consumer,First Class,California
Office Supplies,AA-10315,Alex Avila,0.2,2016,Qtr 1,March,3,CA-2016-103982,OFF-FA-10001332,"Acco Banker's Clasps, 5 3/4""-Long",0.7776,1,Central,1,2.304,Consumer,Standard Class,Texas
Office Supplies,AA-10315,Alex Avila,0.2,2016,Qtr 1,March,3,CA-2016-103982,OFF-SU-10000151,High Speed Automatic Electric Letter Opener,-786.0144,3,Central,1,3930.072,Consumer,Standard Class,Texas
Office Supplies,AA-10315,Alex Avila,0,2017,Qtr 2,June,29,CA-2017-147039,OFF-AP-10000576,"Belkin 325VA UPS Surge Protector, 6'",90.735,3,Central,1,362.94,Consumer,Standard Class,Minnesota
Office Supplies,AA-10315,Alex Avila,0,2017,Qtr 2,June,29,CA-2017-147039,OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,5.77,2,Central,1,11.54,Consumer,Standard Class,Minnesota
Office Supplies,AA-10375,Allen Armold,0.2,2014,Qtr 2,April,21,CA-2014-158064,OFF-BI-10002976,ACCOHIDE Binder by Acco,5.5755,5,West,1,16.52,Consumer,Standard Class,California
Office Supplies,AA-10375,Allen Armold,0.2,2014,Qtr 4,October,24,CA-2014-130729,OFF-BI-10002706,Avery Premier Heavy-Duty Binder with Round Locking Rings,11.1384,3,West,1,34.272,Consumer,Standard Class,California
Office Supplies,AA-10375,Allen Armold,0.2,2015,Qtr 2,May,8,CA-2015-109939,OFF-AR-10000127,Newell 321,0.5904,2,West,1,5.248,Consumer,Standard Class,Oregon
Office Supplies,AA-10375,Allen Armold,0.2,2015,Qtr 4,November,13,CA-2015-114503,OFF-ST-10003572,Portfile Personal File Boxes,6.372,6,South,1,84.96,Consumer,Standard Class,Tennessee
Office Supplies,AA-10375,Allen Armold,0.2,2016,Qtr 3,July,10,CA-2016-126613,OFF-ST-10001325,Sterilite Officeware Hinged File Box,1.4672,2,West,1,16.768,Consumer,Standard Class,Arizona
Office Supplies,AA-10375,Allen Armold,0,2016,Qtr 4,November,14,CA-2016-131065,OFF-BI-10004970,"ACCOHIDE 3-Ring Binder, Blue, 1""",3.8822,2,South,1,8.26,Consumer,Second Class,Georgia
Office Supplies,AA-10375,Allen Armold,0,2016,Qtr 4,November,14,CA-2016-131065,OFF-PA-10002479,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),2.376,1,South,1,5.28,Consumer,Second Class,Georgia
Office Supplies,AA-10375,Allen Armold,0,2017,Qtr 3,September,7,US-2017-169488,OFF-PA-10000157,Xerox 191,18.7812,2,East,1,39.96,Consumer,First Class,Rhode Island
Office Supplies,AA-10375,Allen Armold,0,2017,Qtr 3,September,7,US-2017-169488,OFF-PA-10002659,Avoid Verbal Orders Carbonless Minifold Book,7.774,5,East,1,16.9,Consumer,First Class,Rhode Island
Office Supplies,AA-10375,Allen Armold,0.2,2017,Qtr 4,December,11,CA-2017-100230,OFF-BI-10002498,Clear Mylar Reinforcing Strips,5.0463,1,East,1,14.952,Consumer,Standard Class,New York
Office Supplies,AA-10375,Allen Armold,0,2017,Qtr 4,December,11,CA-2017-100230,OFF-PA-10002245,Xerox 1895,8.073,3,East,1,17.94,Consumer,Standard Class,New York
Office Supplies,AA-10480,Andrew Allen,0,2016,Qtr 3,July,17,CA-2016-121671,OFF-PA-10001471,Strathmore Photo Frame Cards,10.0878,3,Central,1,21.93,Consumer,Standard Class,Missouri
Office Supplies,AA-10480,Andrew Allen,0,2016,Qtr 3,July,17,CA-2016-121671,OFF-PA-10001892,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",3.7436,1,Central,1,7.64,Consumer,Standard Class,Missouri
Office Supplies,AA-10480,Andrew Allen,0,2016,Qtr 3,July,17,CA-2016-121671,OFF-PA-10001934,Xerox 1993,25.4016,8,Central,1,51.84,Consumer,Standard Class,Missouri
Office Supplies,AA-10480,Andrew Allen,0,2016,Qtr 3,July,17,CA-2016-121671,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,47.7306,1,Central,1,265.17,Consumer,Standard Class,Missouri
